-1.5795,-8.068,2.2176
-5.71,4.7276,-2.084
20.316,3.1661,-0.68877
-5.7301,2.541,-5.7816
-8.7125,-0.25262,-1.4329
4.0138,-3.255,3.9265
-6.6979,3.3559,2.1563
0.056411,-1.116,2.1482
6.9006,6.8393,11.819
-1.6707,-4.4046,4.1442
15.631,5.0673,8.0515
-2.3635,-3.7777,1.6978
22.435,19.38,-1.6854
-9.0987,-1.3603,-3.1292
-8.3893,0.69305,1.0256
3.3643,-5.6601,1.7031
0.6922,-5.3615,1.584
-0.74084,9.893,-5.2668
-7.715,-1.259,-1.2016
-5.1186,1.9784,1.1675
-7.6154,1.4361,-0.3106
-6.9024,-2.1262,-0.54753
-4.0075,-1.3237,-0.41751
1.3463,-3.8356,0.90146
5.4727,-2.6215,-4.0194
4.9941,8.2441,11.085
-1.1634,0.7852,1.9415
6.4931,-3.1691,4.7708
26.497,1.4837,4.6919
-8.4694,-1.684,-1.9169
-8.341,0.60971,-0.91274
-5.5022,3.555,3.3809
5.2957,-1.8446,1.3028
12.452,1.5594,5.2632
1.1304,-3.8042,2.4422
-3.2969,-6.204,1.5528
-5.902,-0.44066,0.18741
-0.38739,-2.4974,-0.14903
1.1432,18.365,3.7809
-8.5114,-0.94094,-0.3496
-4.4607,-3.8566,-0.2602
5.4094,10.787,2.2175
-8.5684,-0.074924,-0.10117
-0.24379,-3.4595,1.5427
1.1953,16.38,-4.4667
-8.1674,0.69244,-0.62543
-6.6577,3.4176,1.8369
-8.3211,-1.5687,0.31235
-4.081,4.4214,0.37036
-2.4756,-2.36,-0.4454
-4.2138,-1.6641,-0.71899
-8.9684,-0.95806,-1.3699
-7.003,2.7007,2.0731
-7.2749,2.2782,1.1939
-7.3114,0.40482,1.258
-6.78,-0.51745,-1.7076
20.819,-6.3661,0.21068
-1.2663,-7.9333,3.0525
-1.1301,3.3664,1.7646
-3.3892,0.61171,1.4157
7.1185,24.999,7.0388
-7.9492,0.95824,1.0235
-8.0072,-0.9426,-1.0631
-1.6422,9.0708,-10.453
-5.313,1.166,-0.55085
-7.5642,-3.2049,-1.8147
-9.2403,-2.2046,2.0629
5.6296,-5.258,2.0534
-4.4683,-1.024,2.9075
-4.4691,-0.99542,1.0521
-6.4984,1.9113,1.6041
-3.023,-4.8594,2.8535
-6.9045,0.88441,0.96495
-2.7604,-0.95895,0.57782
-8.1459,1.0981,1.4849
-9.077,-0.85926,-1.0086
2.8666,-6.019,-0.29632
-2.575,2.9398,-2.3675
-3.5515,-3.1638,-1.6761
-6.7324,3.5393,2.8579
-8.8066,-0.51794,-0.64493
-9.3949,-1.5296,-0.41517
-1.1175,9.0116,2.0214
13.243,-4.5459,-1.7813
2.5436,-4.7077,0.9179
-9.4617,-1.7769,-1.6598
-5.5252,0.91173,0.44655
-8.1858,0.22605,1.6664
1.3003,7.8578,6.6961
1.7545,-9.2769,1.6991
-9.0336,-0.76861,0.75256
3.1719,-0.78626,4.2287
-4.4381,-1.0068,0.12142
-8.7197,-0.12735,0.51361
-4.409,-0.80896,1.896
-9.7525,-2.0556,0.61573
-8.4998,-0.011272,-1.3993
-0.41725,-0.5391,2.2824
-8.3318,0.20046,-0.91789
-0.50492,8.1597,-4.6248
3.9403,-2.034,5.1169
-0.91339,10.543,-8.4032
-2.7725,0.56963,2.2063
-1.8476,11.921,-2.944
-6.9088,1.9503,1.2253
3.2821,-4.6883,3.2658
-6.2648,4.5762,4.1083
16.839,-5.7609,-5.7257
-7.9354,0.86878,-0.16601
3.4955,-3.7742,2.6768
-6.9229,2.504,-1.3866
-2.5567,12.801,7.1204
-0.39037,-5.2828,-0.71647
-4.6144,5.964,-5.0745
-5.188,-0.97108,0.88859
-7.6372,-0.38448,-1.5055
-8.724,-0.25054,-1.2536
-7.5659,1.8445,-1.5837
10.103,-1.9305,3.1972
4.2604,-7.1272,3.7496
-8.9947,-0.81459,-1.3884
48.611,6.9817,7.9269
-6.938,1.5049,-0.91082
-8.8551,-0.7183,0.34858
0.3814,-0.077277,6.7014
9.0718,12.889,-5.4606
-6.8775,2.9186,3.394
-9.0781,-0.8088,-0.27691
2.902,20.759,0.69943
1.8263,9.5538,2.8167
-3.405,-3.175,-1.5976
1.3573,-6.6081,2.5943
-8.3892,0.16725,-1.2124
-8.2199,0.37425,0.63369
-0.75953,-2.5465,1.6655
0.72254,-3.6635,1.1804
-1.7694,13.037,0.31285
-0.31726,15.778,3.9381
2.665,21.291,0.14002
-8.95,-0.47421,1.458
-8.0108,1.202,0.5117
-7.4458,1.9413,2.8331
38.936,4.9284,5.972
4.5194,-6.2267,2.3425
-7.4879,-0.22266,0.73
-5.0204,0.2685,0.2172
8.2118,-6.8756,1.2395
-3.876,-0.41823,0.22125
-6.8444,0.23034,-0.83789
-2.2864,2.4743,-0.6327
-8.2588,0.16796,0.69241
-5.8225,-2.666,2.0639
-8.6242,-0.18937,-1.4275
5.9678,-2.2524,-3.3312
-7.5497,1.7431,-0.27177
0.1294,-0.77541,4.683
0.2649,-3.3874,1.7237
-8.2335,0.93576,0.99143
-8.1133,0.84724,0.31144
-7.919,1.3631,1.5072
-6.7126,1.9328,1.3323
5.2146,-4.3658,4.2733
1.575,-5.7228,-0.79081
-7.1076,2.3745,0.38833
-6.6723,2.5453,-5.1204
-5.3544,0.73154,1.146
-4.7744,-1.5532,-1.0456
-8.019,-1.495,-1.0234
2.2717,-1.3392,2.9134
2.3858,7.6977,6.4463
-4.6809,5.5058,-0.62277
0.58401,17.433,4.3933
-9.2031,-1.3203,-1.3459
-2.691,-0.46319,2.137
-8.4966,-0.14246,-1.1726
-6.2958,3.9636,3.2585
-5.0879,5.2402,-6.6058
-1.2499,-4.803,2.7458
-7.0807,2.6637,1.0568
-8.4033,0.16312,-1.6861
-7.6065,1.0912,-0.41438
0.23855,-1.0784,4.0543
-3.3958,-3.6611,1.7087
5.2231,6.2463,0.51327
-5.4958,-0.038099,0.5439
-8.2204,1.1069,1.2564
-9.0245,-0.90549,-1.132
-8.2787,0.51758,-1.371
-1.439,-4.415,0.42879
-6.5824,2.1241,1.4164
-4.3216,-0.1768,0.82759
1.9005,-5.8207,4.303
-1.3021,-2.6281,2.5365
3.9848,-5.9153,3.696
-3.6158,-0.19946,2.3324
40.226,9.2523,10.422
-4.2466,6.1277,-8.8146
3.1836,-2.9931,2.376
18.16,-13.601,1.9712
-8.3204,0.050769,0.4396
-4.0774,6.2116,0.89774
5.7449,-5.2014,2.438
-5.2487,-1.822,0.95219
-4.8833,1.0908,2.6289
-3.0564,-3.6741,-1.0579
-8.0006,0.60916,-1.2509
-7.9694,0.84917,-1.8308
-0.78969,-2.55,0.89828
3.2983,-3.6792,1.7793
-7.7731,1.1371,0.24257
-6.4736,3.602,1.2071
6.3938,25.967,3.6501
2.783,-2.0597,2.3539
-0.77544,-4.5281,-0.25168
29.739,11.254,-2.2622
-6.1829,2.6445,0.9757
-1.3811,-4.7028,-0.17047
-3.8422,10.097,2.2093
-2.5762,8.6223,-2.6061
2.7912,-4.8329,-0.040991
1.8079,-4.5769,-0.28216
0.47364,-6.3723,0.3159
-8.5721,-0.52956,-1.5275
10.912,24.343,12.205
-6.4874,3.8397,3.2963
-1.3276,-1.8342,0.78623
22.974,6.2288,-5.8323
-10.406,-3.1001,0.46174
-5.6011,2.9633,-1.6311
0.16485,-5.2765,-2.1192
16.189,1.7658,6.2841
-6.4341,4.2737,1.1269
0.28163,-5.0219,-0.13816
-0.021398,3.0774,-0.30813
-8.153,0.30202,0.42286
-7.367,2.4171,1.1983
-6.0347,4.2402,1.0067
2.5456,-4.5238,4.2086
-8.036,0.91569,0.90753
-5.2715,-3.4848,-1.7321
-7.5796,1.1933,-1.0998
41.639,6.4424,10.374
22.468,-5.2667,3.1778
-8.5999,-0.18093,-1.7011
-6.4127,-3.305,-1.1792
-8.1835,0.27402,-0.60846
-1.0033,12.089,-1.4071
-0.62442,-2.9701,-0.24456
-6.9526,-2.7844,0.51059
-7.1706,1.2606,0.51692
-2.6266,-3.3196,3.1211
-7.1688,2.0883,1.2698
-4.2562,-2.3597,-2.8658
-7.5504,0.82328,-1.0388
-4.0254,-0.48578,0.80329
-9.4126,-2.1741,-0.41959
-6.3124,3.6057,0.2791
-4.2824,0.75546,-0.9014
1.2307,-2.3984,0.55515
-3.5039,-2.1722,0.12163
-1.3802,-4.2964,0.48627
-6.9115,1.5771,1.5894
-3.8791,-2.3419,0.021425
9.0432,4.1027,2.6933
-4.169,6.6926,1.5958
-3.5011,-1.6301,0.03127
-0.67517,-2.6841,-0.042386
10.504,8.5999,-3.7499
1.1624,-5.4401,-3.82
-0.44496,-1.9572,2.8163
-7.834,1.1586,-0.30451
-6.7083,3.4386,3.4815
5.2563,-3.8599,1.6156
-8.6446,-0.044149,1.1388
2.5072,6.6067,1.5879
-0.6817,-6.0533,0.7627
-1.8517,10.41,-5.3018
4.4587,-4.8951,5.053
-7.2485,2.4158,0.81249
5.4611,-1.4764,1.9148
2.298,-7.0952,1.9482
-1.9242,11.16,-6.3863
-8.9905,-0.70315,-1.1953
-6.9108,1.7015,0.81172
-4.8822,7.585,2.286
4.6613,-4.1946,3.3577
6.1672,-5.203,2.6359
-0.17804,-5.4035,-0.6498
-2.9447,-5.7397,1.5601
1.6633,-4.5906,5.0478
-1.1606,-4.0408,-2.2502
0.77249,-6.2862,1.0104
-5.7766,-2.0425,1.8815
-4.8784,-1.7809,1.0414
-10.107,-2.7757,0.26303
-7.8512,1.4054,-0.72031
-8.2267,0.67978,-0.27986
-8.495,0.15435,0.50537
-7.4212,2.0812,1.3445
2.6447,-7.6637,0.61955
2.0188,-5.1185,3.4088
-2.7773,-5.1621,-0.098747
2.8706,-3.7527,1.9057
3.416,-3.3103,3.0195
1.7416,-8.0629,-1.3563
36.373,12.663,13.789
-0.2486,0.95609,0.035457
-8.527,0.49608,0.52868
17.067,9.5859,3.7454
1.7816,19.121,-4.0823
-3.4327,0.8199,-0.58686
2.5401,-4.6082,2.5081
-0.2166,-4.3705,-0.39945
4.9221,-3.2545,2.9366
-7.581,1.6348,1.1162
1.9521,-5.5371,2.171
-8.9805,-0.7071,-1.0408
2.3023,-9.4463,1.4222
-7.8014,1.6528,-0.3642
-7.9645,1.0382,0.39553
-5.5042,2.3955,1.5159
-0.52655,-5.2381,2.1666
-7.9885,0.78732,0.82541
-8.2504,0.34254,0.033572
-1.397,0.3308,2.0012
-9.1278,-1.1678,1.5645
-8.3314,-0.067356,-1.2354
0.65929,-1.7088,3.3539
-3.7223,-1.5168,-1.8251
5.8133,25.582,2.7976
-0.26361,0.13674,0.59657
-6.3383,-0.6986,0.6764
-8.5687,-3.7928,0.51341
11.291,-2.0103,-2.8444
5.3128,-5.1736,1.8717
-4.664,0.24285,0.47451
-0.66145,-2.0794,1.1968
-7.3515,1.9118,0.056979
9.0988,32.224,9.4983
-1.0184,-0.32425,-1.3606
-4.5096,7.6271,-0.055589
-7.9279,1.3316,0.91132
35.184,15.474,15.102
14.303,-6.2071,-1.7761
23.539,1.6402,12.533
-7.725,-2.3296,-1.1134
23.407,-9.8489,1.9121
-8.2981,0.68014,-0.70435
3.9691,-4.7788,4.0411
5.895,22.58,3.3973
-8.72,-0.38881,-1.0088
13.725,11.966,4.2863
-6.2947,1.8313,-0.21147
-0.012255,2.9372,-1.8296
-5.1743,-1.9684,0.28143
-10.032,-2.1806,0.6749
18.002,2.7155,4.2468
-6.9478,-0.20254,-0.57868
-7.7786,-3.9911,-0.6637
9.7908,0.15485,5.1499
-4.4586,-4.401,-0.66143
-5.2681,-3.5058,-2.4573
-6.6222,3.3365,1.8677
-1.3127,-2.9365,-1.176
-7.5741,1.6106,1.9615
2.0693,-2.53,0.47488
-9.662,-1.8763,0.63962
5.687,10.526,5.7558
-7.726,-0.48731,-1.4199
5.4822,11.541,-6.7995
16.392,-4.254,7.9666
-8.8064,-0.63052,0.02297
-6.6412,1.0904,0.88528
0.56399,7.7799,1.9257
0.35512,7.7918,-5.1753
-8.1142,1.2543,2.9836
-6.7337,2.6215,-3.4217
-3.8938,-1.888,1.0438
-2.7409,0.31323,1.1592
4.9654,14.778,-2.1882
-8.7195,-0.16703,-1.0327
-7.1266,2.4971,-0.088863
-9.2047,-1.3898,-1.4142
6.9559,-2.2223,-2.0741
1.1654,-3.9846,-2.117
-7.2982,1.8504,0.49728
3.4051,0.021144,-1.3292
-8.1155,1.0761,1.0893
6.0415,25.591,1.0039
-9.7895,-2.1693,-0.73542
-2.8937,-1.2957,-0.38412
-9.5662,-1.3344,2.1672
-8.9843,-0.72458,-0.82816
45.572,1.2778,4.1549
-7.8489,1.1278,0.31259
-5.9665,-3.5857,-1.8184
-8.618,-0.042526,-0.065492
-9.1149,-1.9128,-1.0693
21.675,11.608,-0.45847
-4.9846,-4.414,-1.4095
3.0287,-2.529,0.47895
-5.294,-1.9918,-0.33852
-4.6962,-2.7007,1.571
-9.4178,-1.6765,-1.4898
12.504,-5.354,-0.61721
-8.6854,-0.27904,-0.68664
-8.5134,-0.27338,-0.42125
1.8866,-6.5637,0.50993
8.5858,-3.302,0.042866
-5.2487,-4.448,-0.78512
-8.4482,0.4201,0.40457
-2.2068,-5.5721,-0.19576
-6.7337,2.7781,-1.3453
-10.077,-2.245,2.4599
-5.8936,-0.35616,-0.60582
8.2055,30.834,5.5638
-6.1316,-1.6548,0.63641
6.359,25.964,2.1928
-9.5998,-2.045,0.32522
-9.652,-1.9389,0.66477
-7.7944,1.0499,-0.28425
-8.0978,0.85536,0.3425
-6.7856,3.3114,3.192
-10.373,-2.8896,1.0502
24.717,-9.3641,-7.611
-1.2561,-2.673,1.9505
-5.4877,-0.12492,-3.8481
3.5546,-4.9383,3.3684
-2.5659,-2.6981,-1.0884
2.5713,19.97,-1.8954
-10.686,-3.4319,1.2008
26.092,-7.8457,-1.5541
-0.33903,-5.7849,-2.0152
3.7648,-6.8329,-0.97915
4.1795,16.31,3.1799
-9.4374,-1.7839,-1.6773
32.39,-2.6447,1.8227
-8.1721,-0.29761,0.063984
0.41038,-1.0833,1.1254
-7.7346,1.4097,2.5841
-6.9542,1.8646,-7.6574
-0.95372,-0.57368,3.2074
-1.854,-6.0245,3.1946
-5.6519,2.3709,3.4097
-8.6698,-0.39386,0.1402
-1.8647,0.079115,2.462
2.2835,-6.4423,-3.7537
-8.7549,-1.069,-1.6908
3.5547,-1.521,3.7095
5.2805,15.368,3.4398
-7.5609,1.7704,1.136
-2.0686,-3.4539,2.2195
4.6325,-1.7804,2.4585
41.187,12.066,9.8292
-6.174,-1.6054,1.5719
1.4334,-4.4197,-0.29108
-9.9568,-2.491,-0.70563
-2.3383,11.566,1.0154
-8.9841,-1.2935,-0.36546
-7.716,1.165,0.044762
-8.6834,-0.27916,-1.5033
-2.652,-3.9027,0.15248
-4.9675,5.5048,-1.8867
-3.832,2.1462,5.2032
-7.1441,2.1994,0.66943
-0.23776,-6.8384,-0.3361
-9.4681,-1.7707,-1.156
-9.0873,-0.63966,0.31293
-7.3949,0.9623,0.13964
-7.18,-2.0218,0.01367
-1.1391,0.35709,2.0423
-6.5795,2.1964,1.7539
5.6615,11.157,5.2353
2.5154,-4.1763,2.2383
-1.4401,4.5826,-8.3962
5.8984,-6.1495,0.11969
-4.288,-0.70992,-1.9418
-7.4358,-1.8457,-1.4899
-1.1365,-6.2359,0.31156
0.61422,6.6453,1.9492
9.7328,18.402,12.76
-3.7785,7.6493,-4.4309
-4.6998,-0.80422,0.48969
-3.8973,8.8723,3.3454
6.3382,25.855,3.8815
-9.212,-1.3272,-0.99155
-6.066,4.6015,4.2072
-7.2679,-2.8853,-0.0087619
-1.0289,12.435,-7.3165
-7.9852,1.1355,-0.33542
1.1813,-4.8552,0.66582
-7.3323,-2.7275,-1.0647
-1.505,-2.3382,-0.797
-2.1972,0.52904,-0.96929
-4.1726,2.218,0.89883
-6.8643,2.8257,0.65933
-3.8428,0.22591,1.9582
3.9759,-5.5018,2.7708
-6.9495,1.8731,2.2514
-5.5159,-2.4455,-2.1894
-7.3541,-1.77,0.21083
-7.893,0.71749,-0.051061
7.9521,-3.9436,-0.3946
3.856,-5.1009,3.5205
-9.1094,-1.2567,-2.1469
4.7447,-1.8499,6.4111
-6.7128,3.3648,1.9067
3.0413,-9.3769,1.8547
-1.2903,3.7821,0.31153
5.342,-3.9633,1.4781
-8.2595,0.39871,0.66345
1.3764,-5.5558,1.6285
50.446,-2.6042,5.7382
-8.4924,0.11007,1.3222
-9.0873,-0.63966,0.31293
11.597,9.8616,4.222
-8.6444,-0.094895,0.67969
1.2919,-4.3998,2.0683
-2.6091,-4.4553,-1.3338
18.134,4.6829,6.9012
-0.683,-7.1134,3.5018
-5.1972,6.153,-2.1685
1.9044,-3.4931,2.2516
-9.2711,-1.3643,-0.89526
33.316,10.763,-0.3065
-7.2564,0.024818,-1.3456
-10.63,-3.4536,0.37026
-7.503,0.98365,-2.0758
-5.0479,5.8237,0.64476
28.153,5.5372,6.1112
-7.6558,1.3999,1.7493
-8.3688,0.20164,-0.59395
1.318,15.825,-0.77142
3.672,-5.1692,2.4905
-5.7285,4.3269,1.5451
1.8997,-6.9071,-0.3265
-0.40442,-6.0092,-0.10544
1.1588,18.604,2.4499
-7.6942,1.3335,1.2826
-7.3616,1.8708,-0.68754
-7.619,1.4515,-0.21698
-7.985,0.80092,0.21457
-1.9509,-1.7328,0.34554
4.706,-3.377,1.356
-8.5198,-0.2683,0.049086
2.832,6.0358,5.157
-2.2376,10.7,-6.0853
-7.7145,1.4688,0.056024
-8.7031,-0.74142,-1.3383
9.9648,33.211,6.3009
-5.6511,0.8306,3.6381
2.168,-5.3566,-0.34558
2.3473,17.615,1.4951
2.8093,-2.2388,2.5561
-3.0245,7.6724,-4.9499
-1.708,9.7197,-2.6895
4.95,-2.1441,6.4937
46.918,-2.6139,0.012128
-8.5209,0.13239,3.346
-10.074,-2.6724,-0.10837
-2.7885,-4.8404,-1.0083
-7.8509,0.94209,-1.3101
1.6758,-5.2021,1.2816
-4.8402,-0.14613,0.69799
-8.246,0.76647,0.55253
-0.33993,-4.1304,2.0974
-0.57253,15.6,-0.20973
-4.7854,-2.0727,1.0528
-6.4273,3.4828,1.3365
-9.7289,-2.1649,-0.81462
-2.5343,-0.10285,0.71162
3.4398,22.829,7.0957
-6.8018,-3.3142,0.43174
2.1146,-3.0168,2.4713
-7.3946,2.0204,-0.36155
-7.2327,2.5174,1.7474
-5.953,2.4572,1.1348
1.1275,-3.6019,0.47133
11.715,18.628,14.487
-9.4634,-1.6321,0.0098038
2.2476,2.8747,1.3338
-7.9524,0.95397,0.67688
-6.5253,0.81002,0.027822
-2.955,-2.163,-0.73134
-3.4787,4.8323,-5.4808
-1.3399,-5.3859,-0.82766
-9.4868,-1.4612,-0.27257
-6.5063,1.0093,1.0512
-1.3224,9.115,-6.6594
-5.688,2.4112,2.34
-9.224,-1.476,-2.0369
13.603,5.3274,1.4598
29.289,15.867,16.611
-4.8877,1.2664,2.6854
-3.6413,2.2852,2.0857
-9.5216,-1.6599,-0.17011
18.905,-2.4401,-1.8195
-8.2081,0.55377,-0.1582
15.469,6.5101,0.59703
8.0168,-0.56332,6.2858
13.748,-1.5781,3.1282
-8.088,1.1803,0.88772
-7.2983,2.1438,0.71295
-8.9656,-0.53809,0.84726
-2.8965,11.629,4.9153
-8.0917,0.621,0.58051
-1.6564,-1.7382,-0.22719
-9.4786,-1.784,-1.2457
-7.4374,2.3577,1.5704
2.0973,-4.515,2.9272
0.45258,-2.8338,-1.4638
-8.1038,0.95528,1.3607
-5.3848,4.7957,-3.9406
-7.237,-0.61661,2.5709
-9.1028,-1.2308,-1.9089
-8.4649,0.31858,1.1132
-7.5917,-1.6422,1.2905
29.977,0.24758,3.591
0.15752,4.0086,-3.72
-8.2463,0.9288,0.90588
-7.0993,2.5007,0.6295
-4.4401,-0.81073,-0.92227
-7.6118,1.6089,0.24372
-6.7339,-1.9115,-1.2378
-3.1046,1.0412,-0.67644
12.829,14.97,0.18395
-2.2674,-0.11313,2.196
-7.6745,1.1999,-0.47117
13.469,-7.2978,2.1199
3.5479,-3.0934,4.9296
-7.1575,-2.0209,0.80045
0.89985,-3.5964,0.83134
25.361,-7.0479,-8.4751
-1.0764,-1.6728,0.074034
-2.2091,11.069,0.67398
-2.3913,10.832,2.48
-7.5694,1.7884,-0.54467
-6.8387,2.9913,3.2783
-8.2742,0.32843,-0.71928
5.8667,0.5275,-1.4372
17.74,10.949,7.4295
-2.3622,6.1541,-4.2053
-4.753,-1.2132,1.9586
4.0734,-5.5032,0.91177
-4.1228,-0.94794,3.0598
0.96314,-2.9518,2.4153
3.783,14.109,-0.14991
4.6841,-3.8435,0.32144
11.158,7.7503,5.9329
-5.8979,-0.82478,0.70447
-2.9753,-2.8965,0.94303
-3.9989,-4.1821,1.0965
-6.4765,1.0154,2.1008
-3.3557,9.0972,-3.0008
-0.10233,-2.674,2.3531
-1.5358,-4.2507,1.8822
-2.6442,-1.056,1.8107
-9.6794,-1.9335,0.29269
-7.85,0.91804,1.3826
-0.94813,14.967,0.051606
-4.4978,8.0506,-1.3945
-3.0863,5.7345,-1.0799
0.95844,8.6432,-5.5389
-8.242,0.079484,0.10195
-8.8894,-0.68886,-1.1268
-8.3057,-4.0699,-0.0069639
-9.3952,-1.7019,-1.1931
-7.5022,1.658,-0.8513
0.48097,17.438,-3.6827
-6.6527,3.4581,1.739
-1.471,-1.7712,1.0589
-3.9687,1.1631,1.1811
-8.8493,-0.78462,-1.321
20.355,14.12,0.95654
-5.4976,2.7202,3.2704
1.1028,-4.1234,1.7906
-5.3707,-0.11153,1.183
4.1322,-2.9451,2.7118
-4.2023,1.8158,1.9949
-4.1727,-4.2847,-1.716
-10.406,-3.1001,0.46174
4.1993,0.10357,-4.1397
-8.0576,0.56709,-0.58655
0.23903,-2.6016,1.9592
24.254,-4.5283,6.0469
-6.778,3.2792,2.2703
-0.68211,-4.3201,-1.7915
2.5942,-3.8982,-4.9374
2.9414,-5.8413,0.14132
5.9718,-2.1541,-0.55825
-5.6866,5.4405,-3.3366
5.926,-3.3885,2.8378
-9.0095,-0.9031,-1.3455
-7.6653,1.3372,1.6188
-8.6016,0.23609,0.70462
2.219,-5.0219,-0.42744
-8.8953,-0.61777,-0.030941
-10.268,-2.8842,0.56439
-8.8849,-0.79907,-2.1232
4.616,-6.1318,2.8569
-9.3431,-1.243,-0.10931
-2.295,-2.6818,2.3436
-7.9793,1.4493,0.79826
-5.6515,4.6591,-1.6909
-5.8526,0.42677,2.3833
-7.3071,0.69219,-1.607
-0.19044,-3.2289,1.0283
-7.264,-1.4763,-1.5228
0.76949,-6.2403,0.81485
11.951,-8.0655,2.8358
3.1719,-5.1524,3.581
-8.9386,-0.66325,-1.2174
9.7454,-1.0313,4.6979
4.8772,-2.4927,1.4671
-8.5832,0.022612,-0.8602
22.769,4.2644,8.9107
-3.0146,-1.1446,1.0323
-0.040392,-8.1434,2.5816
-9.3484,-2.0645,0.31176
-1.2733,10.723,-0.90655
7.116,-6.0444,2.2328
8.8583,-6.0583,3.6644
2.5737,-4.3083,0.13053
7.1339,-6.5089,1.4154
0.11214,2.2322,0.48717
0.70633,-4.8149,1.1278
-8.8568,-0.71969,-0.73452
-8.9939,-0.90742,0.43135
-10.496,-3.186,1.2979
2.9893,-2.1172,0.76245
-2.7619,-2.8202,2.8487
3.0946,-3.5595,1.6217
-1.8948,3.6477,1.6137
-7.1948,2.2458,-1.2466
48.786,-5.702,-0.97043
-7.4602,1.9443,0.088087
-5.7864,1.4958,0.18092
-4.2754,-0.13728,0.32578
-5.5446,1.7001,0.63229
-0.76701,-3.6376,2.0396
-6.6702,3.3169,0.94492
-8.4406,-1.0696,-1.8178
-2.7989,-2.4228,2.1458
0.64827,-3.9907,1.7463
5.5552,-5.4503,2.2093
-4.0065,-3.7958,0.85351
5.1599,-2.8389,4.8463
1.7581,-3.8837,1.8841
-7.2165,1.8711,0.077032
-7.2391,2.0031,0.56739
-0.26066,2.6962,-2.5789
-7.8323,0.90403,-3.4507
19.799,5.088,5.5439
-4.9997,-2.5535,0.09725
30.275,-10.236,-6.9913
-6.4194,0.092559,-0.18043
14.565,8.1635,14.117
0.15263,-3.6597,-0.43471
9.6504,6.826,10.171
-7.4208,2.1734,1.4715
-7.9134,-0.29049,1.0697
-8.9288,-0.5848,1.0811
0.97295,-1.9894,-1.5672
-2.3548,-4.7885,1.738
-1.6288,-2.2652,-1.6321
-0.57181,-2.4014,3.7258
-5.6894,5.133,2.1983
41.036,11.141,5.5409
-9.3887,-1.7067,-1.1453
-1.7421,3.3761,-7.2133
-2.1914,-2.6568,-4.1574
-7.9717,0.6034,-0.6458
-8.7963,-0.45061,2.4293
-0.067216,15.775,-5.007
-2.8751,-1.0525,-0.009714
-7.4499,1.7512,-0.30541
-6.7348,2.8113,-1.4805
1.6894,-2.5767,-0.46807
-8.5607,-0.23115,-0.32082
3.3494,-3.7718,0.48505
-6.4959,-0.12592,2.0126
1.5258,18.507,0.25076
4.2165,-3.9139,2.751
-8.6071,-0.51673,-0.44631
3.6903,-7.1175,3.3591
-1.1262,-1.6903,1.2007
-1.4515,-1.4924,1.0469
-5.8978,1.9371,0.24356
-0.32576,0.69038,4.5508
13.525,-5.7855,4.4761
-7.3228,2.4119,0.18746
9.8091,-7.2578,-0.073932
-6.1281,4.2658,3.2647
-3.3226,-2.1479,1.038
-2.6819,-3.5727,0.53674
4.4906,22.87,-5.9823
-6.5922,1.178,0.89793
-6.8352,-1.2767,-1.6629
-5.232,3.338,2.2643
-2.5877,-1.5754,2.0577
-6.4901,-0.52936,1.5549
4.3979,-2.9668,2.8047
3.6272,-3.1353,3.0958
0.66317,-5.075,0.86102
1.4694,-2.8489,3.0798
-7.5426,1.7972,2.2349
-8.8953,-0.79508,-1.8088
-4.5094,0.37975,-1.1643
-7.2592,-0.84159,-0.44045
5.1545,-2.5963,2.0535
5.9875,25.532,0.030013
-7.6154,1.4361,-0.3106
1.8334,-1.1415,2.0636
-9.4241,-1.164,-0.13411
6.2263,-4.0768,4.5952
-5.7478,0.73526,1.5144
-0.38456,-2.0848,1.4551
-0.27645,-3.3902,1.8734
3.0389,-1.9298,3.3187
0.83248,-3.1731,2.5675
-2.1276,-2.9636,-0.28193
-8.912,-0.5838,-0.7185
40.143,-17.079,-4.6548
3.9759,-5.5018,2.7708
-7.3157,1.8399,-1.6847
-6.2289,1.0066,0.44758
15.419,-9.5757,-9.1469
5.832,-6.2606,0.77404
-9.913,-2.0699,0.97088
-7.0717,-2.5048,1.3986
5.9435,7.89,-5.2986
-4.981,5.0466,-5.8475
-4.6833,1.0523,1.8784
-7.6436,1.4418,0.72872
-7.7896,0.83202,-2.0091
-8.439,-0.16253,-1.388
-6.3116,3.506,-0.88454
1.8732,-4.0207,0.75805
-8.7195,-0.70359,-1.7533
49.528,0.15517,5.9823
-2.8953,-0.50557,0.51997
-8.731,-0.44356,-1.2214
-1.367,-3.4891,-1.4992
12.641,-6.2982,2.4083
9.5071,-3.1234,1.9843
-7.0635,0.68941,-0.35351
-9.1734,-1.2504,-0.39529
-8.4534,-0.32024,-0.91107
-0.067132,-3.8123,0.45198
-8.7477,-0.13033,-0.069717
-7.0357,-2.1343,-1.1341
13.02,-6.1051,-0.81665
-0.11836,-0.23695,4.0089
-8.9386,-0.66325,-1.2174
-6.7316,3.3628,2.045
-0.85849,-4.4433,-0.65662
-0.76713,-4.7771,-1.1395
-6.4883,-1.4264,-0.63465
4.1741,-4.6075,1.8985
39.322,12.226,9.8224
0.44744,-4.144,1.2724
2.338,-5.3554,2.5904
-3.0658,-4.2344,0.38638
30.255,3.0732,-7.9704
-3.7226,-2.2522,-0.46451
-7.3901,-1.4369,-0.34529
